store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig1,아트마와 위대한 유산,아트마와 위대한 유산,70,1분당 400원,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig2,무제,무제,60,1분당 350원,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig3,그는 남쪽을 꿈꾸지 않았다.,그는 남쪽을 꿈꾸지 않았다.,60,1분당 350원,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125",,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig4,WHO ARE U?,"WHO ARE U?,후아유",60,1분당 350원,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig5,라이트랠리,라이트랠리,60,1분당 350원,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig6,기담,기담,60,1분당 350원,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_ig,셜록홈즈 수원인계점 (T.A),sh_ig7,A TOY,"A TOY,어토이",60,1분당 350원,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_sj,셜록홈즈 수지구청점 (T.A),sh_sj1,호텔더게임,호텔더게임,70,1분당 400원,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,
sh_sj,셜록홈즈 수지구청점 (T.A),sh_sj2,투더제로,투더제로,60,1분당 350원,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200",,
sh_sj,셜록홈즈 수지구청점 (T.A),sh_sj3,7개의죄,7개의죄,60,1분당 350원,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_sj,셜록홈즈 수지구청점 (T.A),sh_sj4,스테이호디에,스테이호디에,60,1분당 350원,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_sj,셜록홈즈 수지구청점 (T.A),sh_sj5,체이서vs체이서,체이서vs체이서,60,1분당 350원,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,
sh_as,셜록홈즈 아산점,sh_as1,귀로여관,귀로여관,70,"1인 25,000원","1150,1320,1450,1620,1750,1920,2050,2220",,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,
sh_as,셜록홈즈 아산점,sh_as2,노룸,노룸,60,"1인 22,000원","1210,1320,1430,1545,1700,1815,1930,2045,2200",,"1040,1150,1300,1415,1530,1645,1800,1915,2025,2135",,
sh_as,셜록홈즈 아산점,sh_as3,악마를 보았다 (아산),악마를 보았다,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1045,1200,1315,1430,1545,1700,1815,1930,2040,2150",,
sh_as,셜록홈즈 아산점,sh_as4,대마법사 오셀로,대마법사 오셀로,60,"1인 22,000원","1245,1400,1515,1630,1745,1900,2015,2130",,"1100,1215,1330,1445,1600,1715,1830,1945,2055,2205",,
sh_as,셜록홈즈 아산점,sh_as5,말못해,말못해,60,"1인 22,000원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1115,1230,1345,1500,1615,1730,1845,2000,2110,2220",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg1,버튼을 누르세요,버튼을 누르세요,60,1분당 350원,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg2,Play or Die,"Play or Die,플레이다이,플레이or다이,플레이올다이",60,1분당 400원,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg3,1111,1111,60,1분당 350원,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg4,우리,우리,60,1분당 400원,"1000,1115,1230,1345,1505,1625,1745,1905,2025,2140,2255",,"1000,1115,1230,1345,1505,1625,1745,1905,2025,2140,2255",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg5,나는야 천재 테러리스트,나는야 천재 테러리스트,60,1분당 350원,,,,,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg6,햄즈 살찌우기,햄즈 살찌우기,60,1분당 300원,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,
sh_bg,셜록홈즈 안양범계점 (T.A),sh_bg7,Guess who Knock Knock,"Guess who Knock Knock,게스후낙낙,게스후녹녹",60,1분당 350원,,,,,
sh_ys,셜록홈즈 여수점,sh_ys1,전기톱 살인사건,전기톱 살인사건,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1420,1530,1640,1750,1900,2010,2120",,
sh_ys,셜록홈즈 여수점,sh_ys2,빛과 그림자 : 화이트의죽음2 (여수),빛과 그림자:화이트의죽음2,60,"1인 22,000원","1320,1430,1540,1650,1800,1910,2020,2130",,"1210,1320,1430,1540,1650,1800,1910,2020,2130",,
sh_ys,셜록홈즈 여수점,sh_ys3,이상한 나라의 초대 (여수),이상한 나라의 초대,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1420,1530,1640,1750,1900,2010,2120",,
sh_ys,셜록홈즈 여수점,sh_ys4,할머니는 마법사,할머니는 마법사,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1420,1530,1640,1750,1900,2010,2120",,
sh_ys,셜록홈즈 여수점,sh_ys5,크라임씬 (여수),크라임씬,60,"1인 22,000원","1320,1430,1540,1650,1800,1910,2020,2130",,"1210,1320,1430,1540,1650,1800,1910,2020,2130",,
sh_ys,셜록홈즈 여수점,sh_ys6,무속인 살인사건 (여수),무속인 살인사건,60,"1인 22,000원","1310,1420,1530,1640,1750,1900,2010,2120",,"1200,1310,1420,1530,1640,1750,1900,2010,2120",,
sh_ys,셜록홈즈 여수점,sh_ys7,파라오의 심판 (여수),파라오의 심판,60,"1인 22,000원","1320,1430,1540,1650,1800,1910,2020,2130",,"1210,1320,1430,1540,1650,1800,1910,2020,2130",,
sh_yb,셜록홈즈 용인역북점 (T.A),sh_yb1,여행,여행,60,1분당 350원,"1135,1250,1405,1520,1635,1750,1905,2020,2135",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135",,
sh_yb,셜록홈즈 용인역북점 (T.A),sh_yb2,여립,여립,60,1분당 350원,"1145,1300,1415,1530,1645,1800,1915,2030,2145",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_yb,셜록홈즈 용인역북점 (T.A),sh_yb3,PATCHWORK,"패치워크,PATCHWORK",60,1분당 350원,"1205,1320,1435,1550,1705,1820,1935,2050,2205",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_yb,셜록홈즈 용인역북점 (T.A),sh_yb4,그날 밤,그날밤,60,1분당 350원,"1140,1255,1410,1525,1640,1755,1910,2025,2140",,"1025,1140,1255,1410,1525,1640,1755,1910,2025,2140",,
sh_yb,셜록홈즈 용인역북점 (T.A),sh_yb5,HE(A)R(E,"히어,HEARE",60,1분당 350원,"1155,1310,1425,1540,1655,1810,1925,2040,2155",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db1,방탈출오락실,방탈출오락실,75,1분당 350원,"1050,1225,1400,1535,1710,1845,2020,2155",,"1050,1225,1400,1535,1710,1845,2020,2155",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db2,The Goth : 마녀시험,The Goth : 마녀시험,70,1분당 350원,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db3,돈에 돈돈,돈에 돈돈,60,1분당 350원,"1035,1155,1315,1435,1555,1715,1835,1955,2115,2230",,"1035,1155,1315,1435,1555,1715,1835,1955,2115,2230",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db4,다우트,다우트,60,1분당 350원,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db5,헨젤,헨젤,60,1분당 350원,"1025,1145,1305,1425,1545,1705,1825,1945,2105,2225",,"1025,1145,1305,1425,1545,1705,1825,1945,2105,2225",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db6,그레텔,그레텔,60,1분당 350원,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db7,디핵스,디핵스,60,1분당 350원,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_db,셜록홈즈 용인동백점 (T.A),sh_db8,뮤직팩토리,뮤직팩토리,60,1분당 350원,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_wj,셜록홈즈 원주점 (T.A),sh_wj1,Red&White,"Red&White,레드&화이트,레드앤화이트,레드화이트",60,1분당 350원,"1310,1430,1550,1710,1830,1950,2110",,"1150,1310,1430,1550,1710,1830,1950,2110,2230",,
sh_wj,셜록홈즈 원주점 (T.A),sh_wj2,홍연,홍연,60,1분당 350원,"1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120,2240",,
sh_wj,셜록홈즈 원주점 (T.A),sh_wj3,시간관리국,시간관리국,60,1분당 350원,"1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
sh_wj,셜록홈즈 원주점 (T.A),sh_wj4,경성 (원주),경성,60,1분당 350원,"1250,1410,1530,1650,1810,1930,2050",,"1130,1250,1410,1530,1650,1810,1930,2050,2210",,
sh_wj,셜록홈즈 원주점 (T.A),sh_wj5,추적,추적,60,1분당 350원,"1300,1420,1540,1700,1820,1940,2100",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_ujb,셜록홈즈 의정부점,sh_ujb1,미녀와 야수 (의정부),미녀와 야수,60,"1인 22,000원","1340,1455,1610,1725,1840,1955,2110",,"1140,1255,1410,1525,1640,1755,1910,2025,2140",,
sh_ujb,셜록홈즈 의정부점,sh_ujb2,WISH (의정부),"WISH,위시",60,"1인 22,000원","1345,1500,1615,1730,1845,2000,2115",,"1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_ujb,셜록홈즈 의정부점,sh_ujb3,강령술,강령술,60,"1인 22,000원","1350,1505,1620,1735,1850,2005,2120",,"1150,1305,1420,1535,1650,1805,1920,2035,2150",,
sh_ujb,셜록홈즈 의정부점,sh_ujb4,SECURITY 야간 경비 근무,SECURITY 야간 경비 근무,60,"1인 22,000원","1355,1510,1625,1740,1855,2010,2125",,"1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_ujb,셜록홈즈 의정부점,sh_ujb5,실종,실종,60,"1인 22,000원","1400,1515,1630,1745,1900,2015,2130",,"1200,1315,1430,1545,1700,1815,1930,2045,2200",,
sh_jssn,셜록홈즈 잠실새내점 (T.A),sh_jssn1,"아내, 유하린 37세","아내, 유하린 37세",70,1분당 400원,"1200,1325,1450,1615,1740,1905,2030,2155",,"1100,1225,1350,1515,1640,1805,1930,2055,2220",,
sh_jssn,셜록홈즈 잠실새내점 (T.A),sh_jssn2,끝... 그리고,끝... 그리고,65,1분당 400원,"1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
sh_jssn,셜록홈즈 잠실새내점 (T.A),sh_jssn3,도망친 곳에 낙원은 없다,도망친 곳에 낙원은 없다,70,1분당 400원,"1210,1335,1500,1625,1750,1915,2040,2205",,"1110,1235,1400,1525,1650,1815,1940,2105,2230",,
sh_js,셜록홈즈 잠실점,sh_js1,빛과 그림자,빛과 그림자,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_js,셜록홈즈 잠실점,sh_js2,무속인 살인사건 (잠실),무속인 살인사건,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_js,셜록홈즈 잠실점,sh_js3,위험한 레시피 (잠실),위험한 레시피,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_js,셜록홈즈 잠실점,sh_js4,웨딩크루즈 살인사건,웨딩크루즈 살인사건,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_js,셜록홈즈 잠실점,sh_js5,산속의 여인,산속의 여인,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_js,셜록홈즈 잠실점,sh_js6,학교괴담_태훈이의 죽음,학교괴담_태훈이의 죽음,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_js,셜록홈즈 잠실점,sh_js7,미대교수의 비밀,미대교수의 비밀,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_jg,셜록홈즈 종각점,sh_jg1,숙제,숙제,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_jg,셜록홈즈 종각점,sh_jg2,죽음의 신,죽음의 신,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2130",,"1230,1350,1510,1630,1750,1910,2030,2150",,
sh_jg,셜록홈즈 종각점,sh_jg3,빛과 그림자 : 화이트의죽음2 (종각),빛과 그림자 : 화이트의죽음2,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_jg,셜록홈즈 종각점,sh_jg4,호텔 : 사라진 다이아몬드 (종각),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2130",,"1230,1350,1510,1630,1750,1910,2030,2150",,
sh_jg,셜록홈즈 종각점,sh_jg5,프로젝트 : 노아 (종각),프로젝트 : 노아,60,"1인 22,000원","1340,1500,1620,1740,1900,2020,2140",,"1240,1400,1520,1640,1800,1920,2040,2200",,
sh_ca1,셜록홈즈 천안1호점,sh_ca1_1,무속인 살인사건 (천안),무속인 살인사건,60,"1인 22,000원","1235,1345,1500,1615,1730,1845,2000,2110,2220,2330",,"1010,1120,1235,1345,1500,1615,1730,1845,2000,2110,2220,2330",,
sh_ca1,셜록홈즈 천안1호점,sh_ca1_2,이상한 나라의 초대 (천안),이상한 나라의 초대,60,"1인 22,000원","1245,1400,1515,1630,1745,1900,2015,2125,2235",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2240",,
sh_ca1,셜록홈즈 천안1호점,sh_ca1_3,찰리와 늠름한(?) 바나나 공장,찰리와 늠름한(?) 바나나 공장,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2140,2250",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2255",,
sh_ca1,셜록홈즈 천안1호점,sh_ca1_4,호텔 : 사라진 다이아몬드 (천안),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1315,1430,1545,1700,1815,1930,2045,2155,2305",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2310",,
sh_ca1,셜록홈즈 천안1호점,sh_ca1_5,마법사의 세계,마법사의 세계,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2210,2320",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2210,2320",,
sh_ca2,셜록홈즈 천안2호점,sh_ca2_1,미즈몰리아와 수수께끼의 책,미즈몰리아와 수수께끼의 책,65,"1인 25,000원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,
sh_ca2,셜록홈즈 천안2호점,sh_ca2_2,TIED,"TIED,타이드",60,"1인 22,000원","1305,1420,1535,1650,1805,1920,2035,2150,2305",,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150,2305",,
sh_ca2,셜록홈즈 천안2호점,sh_ca2_3,인생은 실전이다 종만아,"인생은 실전이다 종만아,인실종",60,"1인 22,000원","1210,1325,1440,1555,1710,1825,1940,2055,2210,2320",,"1055,1210,1325,1440,1555,1710,1825,1940,2055,2210,2320",,
sh_ca2,셜록홈즈 천안2호점,sh_ca2_4,던전 : 비밀의 문,던전 : 비밀의 문,60,"1인 22,000원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
sh_cj,셜록홈즈 청주점,sh_cj1,반고흐의 방 (청주),반고흐의 방,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2055,2205",,"1105,1215,1330,1445,1600,1715,1830,1945,2055,2205",,
sh_cj,셜록홈즈 청주점,sh_cj2,빛과 그림자 : 화이트의죽음2 (청주),빛과 그림자 : 화이트의죽음2,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2055,2205",,"1105,1215,1330,1445,1600,1715,1830,1945,2055,2205",,
sh_cj,셜록홈즈 청주점,sh_cj3,도둑들 (청주),도둑들,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2055,2205",,"1105,1215,1330,1445,1600,1715,1830,1945,2055,2205",,
sh_cj,셜록홈즈 청주점,sh_cj4,무속인 살인사건 (청주),무속인 살인사건,60,"1인 22,000원","1230,1345,1500,1615,1730,1845,1955,2105,2215",,"1115,1230,1345,1500,1615,1730,1845,1955,2105,2215",,
sh_cj,셜록홈즈 청주점,sh_cj5,크라임씬 (청주),크라임씬,60,"1인 22,000원","1230,1345,1500,1615,1730,1845,1955,2105,2215",,"1115,1230,1345,1500,1615,1730,1845,1955,2105,2215",,
sh_pt,셜록홈즈 평택점,sh_pt1,지옥의 배달부 (평택),지옥의 배달부,60,"1인 22,000원","1100,1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1030,1145,1300,1415,1530,1645,1800,1915,2025,2135,2245",,
sh_pt,셜록홈즈 평택점,sh_pt2,도둑들 (평택),도둑들,60,"1인 22,000원","1100,1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1030,1145,1300,1415,1530,1645,1800,1915,2025,2135,2245",,
sh_pt,셜록홈즈 평택점,sh_pt3,혼 : 원혼의 저주 (평택),혼 : 원혼의 저주,60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2225",,"1045,1200,1315,1430,1545,1700,1815,1930,2040,2150,2255",,
sh_pt,셜록홈즈 평택점,sh_pt4,미녀와 야수 (평택),미녀와 야수,60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2225",,"1045,1200,1315,1430,1545,1700,1815,1930,2040,2150,2255",,
sh_pt,셜록홈즈 평택점,sh_pt5,반고흐의 방 (평택),반고흐의 방,60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2225",,"1045,1200,1315,1430,1545,1700,1815,1930,2040,2150,2255",,
swj_sw,소우주,swj_sw1,풀문,풀문,75,"1인 25,000원","1225,1400,1535,1710,1845,2020,2155",,"1130,1305,1440,1615,1750,1925,2100,2235",,
swj_sw,소우주,swj_sw2,도고,도고,60,"1인 22,000원","1235,1355,1515,1635,1755,1915,2035,2200",,"1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,
swj_sw,소우주,swj_sw3,마지막 유산,마지막유산,60,"1인 22,000원","1315,1435,1555,1715,1835,1955,2115,2235",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
swj_sw,소우주,swj_sw4,영포에버,영포에버,70,"1인 24,000원","1305,1440,1615,1750,1925,2055,2225",,"1055,1225,1355,1525,1700,1835,2010,2140,2310",,
swj_sw,소우주,swj_sw5,"방과후 추리반 EP1, 여고생 살인사건","방과후추리반,여고생살인사건",70,"1인 24,000원","1250,1420,1550,1720,1850,2020,2150",,"1050,1220,1350,1520,1650,1820,1950,2120,2250",,
swj_sw,소우주,swj_sw6,"방과후 추리반 EP2, 여고생 실종사건","방과후추리반,여고생실종사건",70,"1인 24,000원","1220,1350,1520,1650,1820,1950,2120",,"1105,1235,1405,1535,1705,1835,2005,2135,2305",,
swj_sw,소우주,swj_sw7,SPIN-OFF,"SPIN-OFF,스핀오프",70,"1인 24,000원","1235,1405,1535,1705,1835,2005,2135",,"1035,1205,1335,1505,1635,1805,1935,2105,2235",,
swj_ig,소우주 인계갤러리점,swj_ig1,시간의 균열,시간의균열,70,"1인 27,000원","1345,1505,1625,1745,1905,2025,2145",,"1120,1245,1410,1535,1700,1825,1950,2115,2240",,
sv_kd1,솔버 1호점,sv_kd1_1,LUCID DREAM,"lucid dream,루시드드림,루드,자각몽",60,"1인 22,000원","1100,1210,1320,1430,1540,1650,1800,1910,2020,2130,2240",,"1100,1210,1320,1430,1540,1650,1800,1910,2020,2130,2240",,
sv_kd1,솔버 1호점,sv_kd1_2,COLD CASE,"cold case,콜드케이스,미제사건",60,"1인 22,000원","1110,1220,1330,1440,1550,1700,1810,1920,2030,2140,2250",,"1110,1220,1330,1440,1550,1700,1810,1920,2030,2140,2250",,
sv_kd1,솔버 1호점,sv_kd1_3,THE CAGE,"the cage,더케이지",60,"1인 22,000원","1120,1230,1340,1450,1600,1710,1820,1930,2040,2150,2300",,"1120,1230,1340,1450,1600,1710,1820,1930,2040,2150,2300",,
sv_kd2,솔버 2호점,sv_kd2_1,Dear Marsy,"dear marsy,디어마르시,디마",75,"1인 24,000원","1200,1330,1500,1630,1800,1930,2100,2230",,"1100,1230,1400,1530,1700,1830,2000,2130,2300",,
sv_kd2,솔버 2호점,sv_kd2_2,이층 복도 끝 화장실,"이층 복도 끝 화장실,이복화",75,"1인 24,000원","1215,1345,1515,1645,1815,1945,2115,2245",,"1115,1245,1415,1545,1715,1845,2015,2145,2315",,
sv_kd2,솔버 2호점,sv_kd2_3,무채색 인간,무채색인간,70,"1인 24,000원","1230,1400,1530,1700,1830,2000,2130,2300",,"1130,1300,1430,1600,1730,1900,2030,2200,2330",,
sr_hd,쇼룸 404,sr_hd1,한라아파트 4동 404호,"한라아파트4동404호,유튜버매화선녀",60,"1인 25,000원","1010,1120,1230,1340,1450,1600,1710,1820,1930,2040,2150",,"1010,1120,1230,1340,1450,1600,1710,1820,1930,2040,2150",,
sr_hd,쇼룸 404,sr_hd2,PIG,"PIG,피그",60,"1인 29,000원","1000,1105,1210,1315,1420,1525,1630,1735,1840,1945,2050,2155",,"1000,1105,1210,1315,1420,1525,1630,1735,1840,1945,2050,2155",,
sr_hd,쇼룸 404,sr_hd3,꼬치 진다,꼬치진다,60,"1인 24,000원","1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,
sr_hd,쇼룸 404,sr_hd4,블랙홀,블랙홀,60,"1인 24,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
